,Shot rate,000.Total  cycle time  [s],009. Plasticizing  time [s],012.Min.melt  cushion [in],008.Filling  time [s],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],machine_id,order,datetime,filepath,group_id
480,178,0.0,26.42,1.39,11.29,1490.0,1488.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
481,180,89.91,24.32,1.39,11.28,1344.0,1342.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
482,181,89.68,25.25,1.39,11.29,1413.0,1410.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
483,182,89.82,25.57,1.39,11.29,1463.0,1462.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
484,183,127.64,25.68,1.39,11.29,1484.0,1482.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
485,184,89.77,25.72,1.39,11.29,1494.0,1491.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
486,186,89.64,24.0,1.39,11.28,1391.0,1389.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
487,187,89.86,25.64,1.39,11.29,1420.0,1417.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
488,188,89.64,26.03,1.39,11.29,1482.0,1479.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
489,189,89.68,26.1,1.39,11.29,1482.0,1482.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
490,190,89.63,25.95,1.39,11.29,1482.0,1481.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
491,191,89.68,26.28,1.39,11.29,1497.0,1494.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
492,192,89.68,25.93,1.39,11.28,1462.0,1459.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
493,193,89.62,26.0,1.39,11.29,1469.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
494,194,89.63,26.3,1.39,11.29,1481.0,1478.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
495,195,89.69,26.24,1.39,11.29,1495.0,1492.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
496,196,89.6,26.18,1.39,11.29,1479.0,1476.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
497,197,89.48,26.25,1.39,11.3,1500.0,1497.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
498,198,89.69,26.05,1.39,11.29,1472.0,1468.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
499,199,89.72,26.23,1.39,11.29,1461.0,1456.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
500,200,89.59,26.27,1.39,11.29,1488.0,1488.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 13:58:58,./test_data2/imm3_200.xls,3
501,128,55.0,13.36,2.36,4.61,1772.0,1001.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 12:04:20,./test_data2/imm3_132.xls,3
502,129,55.38,13.36,2.37,4.83,1706.0,1125.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 12:04:20,./test_data2/imm3_132.xls,3
503,130,55.58,13.48,2.39,4.83,1720.0,1143.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 12:04:20,./test_data2/imm3_132.xls,3
504,131,55.52,13.54,2.39,4.83,1727.0,1144.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 12:04:20,./test_data2/imm3_132.xls,3
505,132,55.34,13.39,2.38,4.83,1732.0,1136.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 12:04:20,./test_data2/imm3_132.xls,3
506,136,68.99,11.73,2.07,3.1,1711.0,1398.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 12:35:19,./test_data2/imm3_140.xls,3
507,138,73.56,12.28,1.84,3.1,1637.0,1336.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 12:35:19,./test_data2/imm3_140.xls,3
508,140,63.44,12.11,1.83,3.1,1668.0,1371.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-23 12:35:19,./test_data2/imm3_140.xls,3
509,3,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
510,4,89.72,25.41,1.29,11.33,1443.0,1439.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
511,5,89.62,25.44,1.29,11.32,1449.0,1445.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
512,6,89.68,25.58,1.29,11.33,1442.0,1439.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
513,7,89.76,25.76,1.29,11.34,1458.0,1453.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
514,8,89.69,25.86,1.29,11.33,1455.0,1452.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
515,9,89.68,25.91,1.3,11.33,1458.0,1455.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
516,10,89.69,26.57,1.39,11.32,1563.0,1561.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
517,11,89.67,25.96,1.39,11.31,1545.0,1540.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
518,12,89.71,26.08,1.39,11.32,1550.0,1548.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
519,13,89.68,26.34,1.39,11.32,1572.0,1571.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
520,14,89.7,26.12,1.39,11.31,1545.0,1543.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
521,15,89.67,26.13,1.4,11.31,1539.0,1536.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
522,16,89.65,26.13,1.39,11.31,1521.0,1519.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
523,17,89.62,26.09,1.39,11.31,1508.0,1505.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
524,18,89.61,26.49,1.4,11.32,1542.0,1537.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
525,19,89.67,26.23,1.39,11.31,1530.0,1527.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
526,20,89.58,26.25,1.4,11.31,1537.0,1534.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
527,21,89.65,26.23,1.4,11.31,1526.0,1523.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
528,22,89.63,26.23,1.39,11.32,1520.0,1517.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
529,23,89.73,26.66,1.39,11.32,1536.0,1534.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
530,24,89.66,26.62,1.39,11.31,1548.0,1546.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
531,25,89.71,26.14,1.39,11.31,1511.0,1507.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
532,26,89.64,26.33,1.39,11.31,1517.0,1513.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
533,27,89.65,26.24,1.4,11.3,1503.0,1500.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
534,28,89.66,26.65,1.39,11.31,1529.0,1527.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
535,29,89.72,26.44,1.39,11.32,1545.0,1539.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
536,30,89.67,26.39,1.39,11.31,1534.0,1532.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
537,31,89.82,26.21,1.39,11.31,1513.0,1510.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
538,32,89.68,26.38,1.39,11.31,1530.0,1529.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
539,33,89.84,26.56,1.39,11.32,1550.0,1548.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
540,34,89.86,26.42,1.4,11.3,1526.0,1521.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
541,35,89.78,26.44,1.4,11.32,1550.0,1548.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
542,36,89.85,26.36,1.39,11.32,1548.0,1545.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
543,37,89.8,26.3,1.39,11.31,1510.0,1508.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
544,38,89.78,26.33,1.39,11.31,1511.0,1508.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
545,39,89.76,26.6,1.4,11.31,1542.0,1540.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
546,40,89.85,26.44,1.4,11.31,1519.0,1517.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
547,41,89.79,26.23,1.39,11.31,1517.0,1514.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
548,42,89.81,26.58,1.39,11.32,1530.0,1530.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
549,43,89.68,26.48,1.39,11.3,1517.0,1516.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
550,44,89.8,26.6,1.39,11.31,1529.0,1526.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
551,45,89.67,26.66,1.39,11.3,1491.0,1490.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
552,46,89.68,26.41,1.39,11.3,1463.0,1463.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
553,47,89.64,26.45,1.39,11.29,1476.0,1472.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
554,48,158.52,26.42,1.39,11.29,1472.0,1469.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
555,49,89.77,26.75,1.39,11.3,1516.0,1516.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
556,50,89.69,25.03,1.4,11.3,1462.0,1459.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 09:57:27,./test_data2/imm3_50.xls,3
